Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Information / Robbery,5500 S. University (Public Way),7/10/2020 13:00,7/8/2020 23:45,Delayed report - Unknown suspect forcibly took victim's wallet and iPhone before fleeing to a waiting vehicle that drove northbound on University / CPD case JD292698,CPD,2020-037637
Information / Traffic Crash,5215 S. Harper,7/11/2020 23:25,7/11/2020 23:20,During investigation of traffic crash a firearm was found / Investigation revealed firearm was being legally transported within the vehicle,Closed,20-00395
Lost Property,800 E. 56th St.,7/12/2020 16:19,7/12/2020 16:19,Report documents lost UC ID,Closed,20-00396
DUI,5118 S. Lake Park,7/12/2020 22:52,7/12/2020 22:52,UCPD officer arrested a motorist for DUI,Arrest,20-00399
Recovered Motor Vehicle,1400 E. 63rd St. (Parking Lot),7/13/2020 0:05,7/13/2020 0:05,UCPD officer recovered an unoccupied vehicle parked off-campus that was reported stolen to Berwyn IL PD,Closed,20-00400
Traffic Crash,5651 S. Drexel (Alley),7/13/2020 7:02,7/13/2020 7:02,UC owned vehicle involved in traffic crash with another vehicle / Property damage only no injuries reported,Closed,20-00401
Information / Aggravated Domestic Battery,Cornell between 54th & 55th,7/13/2020 10:31,7/13/2020 10:00,Two domestic partners involved in dispute in private residence off-campus / Suspect choked victim and left before police were called / Referred to CPD,CPD,2020-038112
Information / Domestic Battery,6134 S. Cottage Grove (Public Way),7/13/2020 14:38,7/13/2020 14:38,Two domestic partners involved in an argument off-campus / Suspect threw victim to the ground and ran off / CPD case,CPD,2020-038152
Domestic Battery,6106 S. Dorchester (Public Way),7/13/2020 15:31,7/13/2020 15:31,Ex-spouses involved in an argument / Suspect smashed window of victim's car causing minor injury to victim when showered by broken glass / Arrest by UCPD officers,Arrest,20-00402
Information / Criminal Damage to Property,5130 S. Lake Park (Gas Station),7/14/2020 5:06,7/14/2020 5:05,Person threw a bottle breaking glass in entrance door / CPD case JD296714,CPD,2020-038239
Information / Theft,5225 S. Harper (Hotel),7/14/2020 11:28,7/14/2020 11:15,Unattended unsecured purse left in hallway taken by unknown person / Referred to CPD,CPD,2020-038294
Information,5812 S. Ellis (Surgery Brain Research),7/14/2020 14:20,7/14/2020 13:05,Staff member notified by two pharmacies of an individual attempting to purchase narcotics using victim's DEA number / Referred to DEA,DEA,20-00403
Information Harassment,850 E. 61st St. (UCPD HQ),7/14/2020 16:43,7/14/2020 16:43,Information relating to social media harassment,Closed,20-00404
No Incident Reports this date 7/15/20,,,,,,
Information / Theft,Kimbark between 55th & 56th,7/16/2020 19:36,7/15/2020 16:30,Unknown suspect took package from front porch of off-campus private residence / CPD case JD299326,CPD,2020-038707
Recovered Motor Vehicle,5706 S. Woodlawn (Public Way),7/17/2020 3:38,7/17/2020 3:38,UCPD officers recovered a vehicle that had been reported stolen to CPD / Vehicle involved in traffic crash / Two suspects detained by UCPD / Vehicle owner declined prosecution / CPD case,CPD,20-00405
Information,5730 S. Drexel (Comer Hospital),7/17/2020 5:10,7/16/2020 13:00,Victim informed police that they were sexually assaulted by a known suspect outside of the UCPD patrol area / CPD case,CPD,20-00406
Traffic Crash,5500 S. Lake Park,7/17/2020 17:11,7/17/2020 17:10,UC owned vehicle involved in minor traffic crash / Property damage only no injuries reported,Closed,20-00407
Information,850 E. 61st St. (UCPD HQ),7/18/2020 11:40,7/18/2020 6:10,UCPD administrative report,Closed,20-00408
Found Narcotics,5656 S. Maryland (UCMED),7/18/2020 17:51,7/18/2020 17:50,Staff member found small package of heroin and turned it over to UCPD for proper disposal,Closed,20-00409
Information / Battery,850 E. 63rd St. (Public Way),7/18/2020 17:55,7/18/2020 17:55,Subsequent to a traffic crash suspect struck victim with fists / CPD arrested suspect / CPD case JD302000,CPD,2020-039070
Information / Burglary,Ingleside between 51st & 52nd,7/19/2020 3:45,7/19/2020 3:40,Unknown suspect made unlawful entry to off-campus private residence but fled when confronted by resident / CPD case JD302426,CPD,2020-039134
Assist Other Agency,5457 S. Hyde Park (Public Way),7/19/2020 17:04,7/19/2020 17:04,UCPD officers assisted a CPD officer with the arrest of a subject for battery / CPD case JD303006,CPD,20-00410
Found Narcotics,5656 S. Maryland (UCMED),7/20/2020 6:04,7/20/2020 6:04,Staff member found suspect narcotics in patient's room / Substance turned over to UCPD for proper disposal,Closed,20-00412
Battery,5622 S. Drexel (Public Way),7/20/2020 14:07,7/20/2020 14:05,Victim was struck by unknown suspect while trying to break up a physical altercation / Unknown suspect fled / Victim declined further investigation,Closed,20-00413
Found Property,5555 S. Ellis,7/20/2020 16:20,7/20/2020 16:20,Wallet found on lakefront turned over to UCPD for safekeeping,Closed,20-00414
Recovered Motor Vehicle,6257 S. Harper,7/21/2020 5:06,7/21/2020 5:06,UCPD officer recovered a parked unattended motor vehicle that had been reported stolen to CPD / CPD case JD225799,CPD,20-00415
Mental Health Transport,5656 S. Maryland (UCMED),7/21/2020 19:34,7/21/2020 19:34,UCPD officers assisted transporting a person to UCMED for evaluation and treatment,Closed,20-00416
No Incident Reports this date 7/22/20,,,,,,
Found Property,5656 S. Maryland (UCMED),7/23/2020 16:44,7/23/2020 16:44,Staff member turned over found property to UCPD for safekeeping,Closed,20-00417
Burglary,53rd St. between Kenwood & Dorchester,7/23/2020 20:51,7/23/2020 20:30,Suspect broke glass front door of off-campus business entered the office and took property / Responding UCPD officers located and arrested suspect / Property recovered,Arrest,20-00418
Information / Burglary,Hyde Park between 53rd & 54th,7/23/2020 21:00,7/23/2020 20:45,Unknown suspect forced entry to off-campus private apartment and took property / CPD case JD307755,CPD,2020-040002
Information / Burglary,Blackstone between 55th & 56th,7/24/2020 9:13,7/24/20 1:00 AM to 9:00 AM,Unknown person(s) forced entry to vestibule of off-campus private building and opened packages / CPD case,CPD,2020-040064
Information / Battery,1554 E. 55th St. (Walgreens),7/24/2020 14:37,7/24/2020 14:30,Unknown subject struck store security officer and fled store after being stopped for retail theft / CPD case,CPD,2020-040107
Information / Theft of Motor Vehicle,5104 S. Harper,7/24/2020 21:10,7/24/2020 21:10,Unknown person(s) took victim's vehicle that was parked on the street off-campus with keys in ignition / CPD case,CPD,2020-040186
Information / Theft of Motor Vehicle,5105 S. Harper,7/24/2020 21:27,7/24/2020 20:00,Unknown person(s) took victim's vehicle that was parked on the street off-campus with keys in ignition / CPD case JD308792,CPD,2020-040189
Missing Person,5700 S. Maryland (CCD),7/24/2020 22:00,7/24/2020 22:00,Person reported missing from the hospital / Individual located by family member and returned to hospital,Closed,20-00419
Information/Criminal Damage to Property,Cornell between 49th & 50th,7/25/2020 11:29,7/25/2020 11:15,Known subject damaged porch table and chairs and Ring doorbell at off-campus private residence / CPD case,CPD,2020-040311
Information / Theft,1346 E. 53rd St. (Target),7/25/2020 14:11,7/25/2020 14:00,Subject took merchandise from the store without paying / CPD case,CPD,2020-040334
Information / Domestic Battery,1506 E. 53rd St. (Public Way),7/25/2020 17:15,7/25/2020 17:10,During a domestic argument off-campus one spouse struck the other / CPD case JD309792,CPD,2020-040368
Theft,55th St. between Cornell & Hyde Park,7/25/2020 23:41,7/25/2020 23:35,Subject took merchandise from the off-campus store without paying / Suspect located and detained by UCPD officer / Store management declined to prosecute,Ex. Cleared,20-00420
Lost Property,5700 S. Maryland (CCD),7/26/2020 13:56,6/25/2020 9:00,Individual reports losing two rings while in the hospital,Closed,20-00421
Information / Armed Robbery,1550 E. 55th St. (Public Way),7/26/2020 20:17,7/26/2020 19:15,Two unknown suspects one armed with a handgun took a bag from victim walking on the sidewalk off campus / CPD case,CPD,2020-040576
Information / Robbery,5486 S. Woodlawn (Public Way),7/26/2020 19:43,7/26/2020 19:40,Two unknown suspects forcibly took a bag from victim walking on the sidewalk off campus / CPD case,CPD,2020-040564
Information / Robbery,5416 S. Woodlawn (Public Way),7/26/2020 23:08,7/26/2020 23:00,Four unknown suspects forcibly took a back pack cell phone and wallet from a victim walking on the sidewalk off-campus / CPD case JD311130,CPD,2020-040613
Information / Criminal Damage to Property,1455 E. 57th St. (Store),7/26/2020 23:38,7/26/2020 23:10,Unknown suspect broke the front window of a store off-campus / CPD case JD311148,CPD,2020-040617
Criminal Damage to Vehicle,5220 S. Harper,7/27/2020 4:15,7/27/2020 3:25,UCPD officers arrested a suspect for smashing the windshield of a parked car,Arrest,20-00422
Information / Theft,University between 61st & 62nd,7/27/2020 9:07,7/13/2020 8:00 AM to 5:00 PM,iPhone taken from off-campus private residence / Referred to CPD,CPD,2020-040689
Information / Theft,Harper between 54th & 55th,7/27/2020 11:44,7/24/20 to 7/27/20 10:00 AM to 10:30 AM,Bicycle taken from private property off-campus / Referred to CPD,CPD,2020-040724
Information,5730 S. Drexel (Comer Hospital),7/27/2020 12:34,7/27/2020 12:34,Report documenting a disturbance outside of the hospital / Peace restored,Closed,20-00423
Burglary,6019 S. Ingleside,7/27/2020 20:41,7/27/20 5:05 PM to 8:40 PM,Unknown person(s) forced entry to vestibule of apartment building and took packages,Open,20-00424
Information / Aggravated Robbery,5474 S. Dorchester (Public Way),7/27/2020 22:14,7/27/2020 22:10,Two subjects one implying a weapon took property from a person walking on the sidewalk off-campus / CPD and UCPD officers located and arrested two suspects and recovered victim's property / CPD case JD312327,CPD/Arrest,2020-040804
Found Property,Ridgewood between 54th & 55th,7/28/2020 9:27,7/28/2020 9:27,Laptop found in bushes turned over to UCPD for safekeeping,Closed,40-00425
Shots Fired,1019 E. 62nd St. (Public Way),7/28/2020 12:13,7/28/20 12:13PM,CPD and UCPD responded to a call of shots fired / Shell casing found no reports of injuries or property damage / CPD case JD312802,Closed,2020-040913
Mental Health Transport,5500 S. Ellis (Public Way),7/28/2020 13:13,7/28/2020 13:13,Individual was transported to UCMED for evaluation,Closed,20-00426
Traffic Crash / Hit & Run,5715 S. Drexel,7/28/2020 16:31,7/27/2020 13:11,A vehicle struck a parked and unoccupied UC owned vehicle and drove off,Closed,20-00427
Burglary,5815 S. Maryland (Mitchell Hospital),7/29/2020 10:57,7/28/20 5:45 PM to 8:35 PM,Unknown person gained unlawful access to secured office and took cash and an iPhone,Open,20-00429
Information / Battery,1323 E. 57th St. (Public Way),7/30/2020 18:04,7/30/2020 16:30,During the course of a disagreement off-campus an unknown subject placed his hands on two people / Referred to CPD,CPD,2020-041301
Theft,5235 S. Harper (Office Building),7/31/2020 12:00,7/30/20 3:20 PM to 3:45 PM,Checkbook taken from wallet in unsecured office,Open,20-00430
Information / Harassment,Drexel between 61st & 62nd,8/1/2020 9:34,8/1/2020 9:30,Victim reported ex-spouse came to victim's off-campus residence and harassed victim / CPD case JD317212,CPD,2020-041583
Assist Other Agency / Stalking,Drexel between 61st & 62nd,8/1/2020 10:20,8/1/2020 9:35,UCPD officer detained suspect that had harassed ex-spouse / Suspect turned over to CPD and was charged with stalking / CPD case JD317212,CPD,20-00431
Information / Aggravated Assault,1435 E. 63rd St. (Public Way),8/1/2020 11:37,8/1/2020 11:35,Unknown suspect exited vehicle and fired one shot in the direction of the victim in an apparent road rage incident off campus / Suspect fled before police were notified / CPD case JD317349,CPD,2020-041608
Information / Warrant,5400 S. Shore Dr. (Public Way),8/2/2020 8:24,8/2/2020 8:24,A person was detained by UCPD officer when informed the person was wanted on a warrant from Cook County Sheriffs Police / Subject later released when UCPD was informed the warrant was no longer valid,Closed,20-00432
DUI,1011 E. 61st St.,8/2/2020 23:43,8/2/2020 23:40,UCPD officer investigating a hit & run traffic crash arrested a motorist for DUI and hit & run,Arrest,20-00433
Information / Battery,5700 S. Stony Island (Public Way),8/3/2020 6:56,8/3/2020 6:50,Victim struck without provocation by suspect who fled on foot / CPD case JD319118,CPD,2020-041825
Theft,5235 S. Harper (Office),8/3/2020 13:20,3/1/20 to 7/31/20 9:00AM to 12:00 PM,iPad taken from desk drawer in office cubicle,Open,20-00434
Assist Other Agency / Assault,5200 S. Dorchester (Public Way),8/3/2020 14:19,8/3/2020 14:15,UCPD officer assisted CPD with a verbal assault on the street off-campus / Peace restored / CPD case JD319541,CPD,20-00435
Traffic Crash,5656 S. Maryland (Parking Structure),8/3/2020 17:02,8/3/2020 17:00,UC owned vehicle involved in traffic crash / Property damage only no injuries reported,Closed,20-00436
Found Property,1307 E. 60th St. (Public Way),8/4/2020 21:00,8/4/2020 21:00,Wallet found and turned over to UCPD for safekeeping,Closed,20-00437
Information / Theft,1159 E. 52nd St. (Public Way),8/4/2020 22:49,8/4/2020 22:45,Bicycle and bag left on the sidewalk taken by unknown suspect / CPD case JD321152,CPD,2020-042180
Possession of Controlled Substance,5932 S. Woodlawn (Public Way),8/5/2020 11:23,8/5/2020 11:23,Subsequent to a traffic violation UCPD officer arrested a motorist for possession of a controlled substance (cocaine),Arrest,20-00438
Assist Other Agency,4511 S. Lake Park (Public Way),8/5/2020 14:54,8/5/2020 14:54,CPD officers pursuing a vehicle with 3 occupants wanted for a robbery outside of UCPD patrol area (55th & State St.) Suspects fled the vehicle / UCPD officer detained one suspect CPD officers detained a second suspect / Suspects in custody of CPD / CPD case JD321716,CPD,20-00439
Information / Theft of Services,1452 E. Hyde Park (Beauty Shop),8/5/2020 15:16,8/5/2020 15:16,Subject left the off-campus beauty shop without paying for services / Referred to CPD,CPD,2020-042282
Information / Theft,5311 S. Lake Park,8/5/2020 19:57,8/5/2020 19:57,Report of a theft of a bag in off-campus store / Referred to CPD,CPD,2020-042298
Information / Theft,1447 E. 53rd St. (Public Way),8/5/2020 22:41,8/5/20 7:30 PM to 10:00 PM,Secured bicycle stolen from public way off-campus / Referred to CPD,CPD,2020-042313
Information / Criminal Damage to Vehicle,6201 S. Dorchester (Public Way),8/6/2020 10:57,8/5/20 to 8/6/20 11:00 PM to 10:45 AM,Two rear tires on victim's vehicle were slashed / CPD case,CPD,2020-042365
Mental Health Transport,5730 S. Drexel,8/6/2020 13:16,8/6/2020 13:16,Individual transported to Comer Hospital for evaluation,Closed,20-00440
Information / Theft,Hyde Park between Woodlawn & Kimbark,8/6/2020 16:55,8/6/2020 16:40,Unknown suspect took gardening shears from vestibule off-campus / Property found in alley / Victim declined CPD report,Closed,2020-042395
Robbery,5200 S. Kimbark (Public Way),8/7/2020 23:37,8/7/2020 23:30,Three suspects forcibly took property from a person walking on the sidewalk off-campus / Responding UDPD officers located and detained three suspects who were positively identified / Suspects arrested and charged with robbery,Arrest,20-00441
Information / Battery,1522 E. 53rd St. (Restaurant),8/8/2020 11:40,8/8/2020 11:35,During an argument in off-campus restaurant a person threw a utensil striking victim / Victim declined prosecution / CPD case JD324964,CPD,2020-042689
Information / Theft,Harper between 54th & 55th,8/9/2020 9:13,8/8/20 to 8/9/20 9:00 PM to 9:00 AM,Unsecured bicycle taken from hallway of off-campus private apartment building / CPD case,CPD,2020-042857
Information,1554 E. 55th St.,8/9/2020 13:24,8/9/2020 13:24,Juvenile subject causing a disturbance and displaying a BB gun was detained by UCPD officers / Subject turned over to DCFS,Closed,20-00442
Information / Burglary,Woodlawn between 61st & 62nd,8/9/2020 13:09,8/6/20 to 8/8/20 12:00 PM to 11:15 AM,Unknown suspect(s) made unlawful entry to off-campus private apartment and took books / Referred to CPD,CPD,2020-042886
Information / Aggravated Vehicular Hijacking,4800 S. Kenwood,8/9/2020 17:03,8/9/2020 17:00,Two unknown suspects one armed with a handgun took victim's Infinity SUV and fled northbound on Kenwood / CPD case,CPD,2020-042902
Information / Burglary,5222 S. Lake Park,8/10/2020 5:53,8/10/2020 5:53,Suspects broke glass doors of off-campus business entered the store took merchandise and fled northbound on Lake Park in 3 vans / CPD case,CPD,2020-043012
Information / Assault,University between 61st & 62nd,8/10/2020 18:57,8/10/2020 18:57,Victim was verbally assaulted by an unknown subject while in off-campus private apartment building / CPD case JD327673,CPD,2020-043101
Information / Robbery,5402 S. Kimbark (Public Way),8/10/2020 20:31,8/9/2020 22:10,Delayed Report - Three unknown suspects forcibly took property from a victim walking on the sidewalk off-campus / CPD case JD326737,CPD,2020-043112
Traffic Crash,5600 S. Cottage Grove,8/11/2020 0:23,8/10/2020 23:30,Vehicle struck in traffic and knocked into fence on UC property / CPD case JD327833,Closed,20-00443
Information / Aggravated Assault,4725 S. Ellis (Public Way),8/11/2020 1:17,8/11/2020 0:55,6-7 unknown suspects armed with knives chased victim on the street off-campus / Motive unknown / CPD case JD327893,CPD,2020-043140
DUI,5500 S. Dorchester,8/11/2020 1:38,8/11/2020 1:38,Motorist crashed into city streetlight pole / UCPD officer arrested motorist for DUI,Arrest,20-00444
Information / Theft,5228 S. Lake Park,8/11/2020 10:55,8/11/2020 10:35,Two suspects took merchandise from off-campus store without paying / Referred to CPD,CPD,2020-043197
Theft,5758 S. Maryland (DCAM),8/11/2020 11:15,8/11/20 10:15 AM to 11:00 AM,Unattended iPhone left in waiting area taken by unknown person,Open,20-00445
Battery,5721 S. Maryland (Comer Hospital),8/11/2020 12:40,8/11/2020 12:35,Patient struck staff member with a fist,Open,20-00446
Mental Health Transport,1510 E. Harper Court (Public Way),8/11/2020 16:14,8/11/2020 16:14,Person transported to UCMED for evaluation,Closed,20-00447
Information,5758 S. Maryland (DCAM),8/11/2020 16:28,8/11/2020 16:20,Dispute between co-workers documented,Closed,20-00448
Found Narcotics,5656 S. Maryland (UCMED),8/11/2020 17:26,8/11/2020 17:26,Staff member found narcotics / Turned over to UCPD for proper disposal,Closed,20-00449
Information / Criminal Damage to Property,Ellis between 54th & 55th,8/12/2020 3:33,8/12/2020 3:10,Known suspect smashed window in off-campus private apartment / CPD case JD329263,CPD,2020-043308
Information / Robbery,1031 E. 64th St. (Community Garden),8/12/2020 17:49,8/12/2020 17:35,While in off-campus community garden two unknown suspects forcibly took victim's bag and iPhone before fleeing on foot / Referred to CPD,CPD,2020-043416
Found Property,850 E. 61st St. (UCPD HQ),8/12/2020 12:20,8/12/2020 12:20,Wallet found and returned to owner,Closed,20-00450
Information,6100 S. Ellis (Public Way),8/13/2020 0:05,8/13/2020 0:00,Report documenting a disagreement between contract employees,Closed,20-00451
Information / Criminal Damage to Property,1346 E. 53rd St.,8/13/2020 23:21,8/13/2020 23:21,A suspect was arrested by CPD for spray painting graffiti on the wall of off-campus private building / Case JD331611,CPD,2020-043649
Information / Mental Health Transport,5225 S. Cottage Grove,8/14/2020 11:28,8/14/2020 11:28,CPD officers transported individual to hospital for evaluation,Closed,20-00455
Theft from Motor Vehicle,5815 S. Cottage Grove (Public Way),8/14/2020 13:43,8/14/20 7:00 AM to 1:30 PM,Unknown person(s) entered victim's work van and took tools,Open,20-00456
Theft from Motor Vehicle,1016 E. 61st St. (Public Way),8/14/2020 17:34,8/14/20 2:30 PM to 3:30 PM,Unknown person(s) entered victim's work van and took tools,Open,20-00457
Medical Call,5900 S. University (Public Way),8/14/2020 21:13,8/14/2020 21:13,Sick person transported to UCMED by CFD EMS for evaluation and treatment,Closed,20-00458
Information / Theft,1554 E. 55th St. (Walgreens),8/15/2020 11:50,8/15/2020 11:50,Unknown subject took merchandise from off-campus store without paying / Referred to CPD,CPD,2020-043866
Information / Aggravated Vehicular Hijacking,5225 S. Blackstone (Public Way),8/15/2020 12:49,8/15/2020 12:45,Victim sitting in car parked off-campus was forced from the vehicle by unknown suspect armed with a handgun / Suspect entered vehicle and drove off / CPD case JD333343,CPD,2020-043872
Assist Other Agency / Criminal Damage to Vehicles,5300 S. Dorchester (Public Way),8/15/2020 14:27,8/15/2020 14:27,UCPD officer detained a suspect wanted by CPD for damaging vehicles / Suspect turned over to CPD / CPD case JD333506,CPD,20-00459
Information,5801 S. Ellis (Main Quad),8/15/2020 16:40,8/15/20 4:00 PM to 4:15 PM,Unknown person used marker to tag UC owned vehicle / Graffiti removed,Open,20-00460
Information / Theft,57th between Harper & Lake Park,8/15/2020 21:53,8/14/20 to 8/15/20 11:00 PM to 12:00 PM,Unsecured bicycle taken from rear of off-campus private apartment building / Referred to CPD,CPD,2020-043931
Information / Burglary,61st St. between Greenwood & University,8/15/2020 23:31,8/15/20 6:30 PM to 11:30 PM,Unknown person(s) made unlawful entry to off-campus private apartment and took property / CPD case JD333999,CPD,2020-043942
No Incident Reports this date 8/16/20,,,,,,
Criminal Damage to Property,56th St. between Blackstone and Harper,8/17/2020 11:45,8/17/2020 11:40,Suspect intentionally broke basement door of off-campus private apartment building / Suspect arrested by UCPD officers,Arrest,20-00462
Damage to Property,850 E. 61st St. (UCPD HQ),8/17/2020 13:02,8/17/2020 8:30,Damage observed on UC owned vehicle / Cause unknown at this time,Closed,20-00463
Injured Person,5700 S. Maryland (CCD),8/17/2020 14:39,8/17/2020 9:20,Person struck their head on wall railing while sitting in a chair / Examined for possible injury,Closed,20-00464
Information / Criminal Trespass to Property,54th between Kimbark & Kenwood,8/17/2020 15:54,8/16/2020 3:00,Unknown person was heard entering off-campus private apartment but fled when residents awoke / CPD case,CPD,2020-044171
Information / Robbery,5100 S. Blackstone (Public Way),8/17/2020 22:36,8/17/2020 22:30,Three unknown suspects forcibly took property from a person walking on the sidewalk off-campus / Suspects fled on foot / CPD case JD336144,CPD,2020-044241
Recovered Motor Vehicle,5541 S. Harper (Public Way),8/18/2020 11:12,8/18/2020 11:12,UCPD officer recovered an unoccupied motor vehicle parked on the street off-campus with the engine running / Motor vehicle reported stolen in Hazel Crest IL,Hazel Crest PD,20-00465
Information / Theft,57th St. between Kimbark & Kenwood (Store),8/18/2020 13:19,8/18/2020 11:50,Individual reports an unattended wallet was taken from the counter in the off-campus store / Referred to CPD,CPD,2020-044351
Information / Criminal Trespass to Land,5035 S. East End,8/18/2020 17:41,8/18/2020 17:41,Individual trespassing in off-campus private apartment building issued a warning by management / CPD case JD337105,CPD,2020-044394
Information / Theft,5700 S. Stony Island,8/18/2020 20:54,8/18/2020 20:50,Unknown person took cell phone from outside charger / Phone recovered nearby / Referred to CPD,CPD,2020-044425
Information / Robbery,5300 S. Woodlawn (Alley),8/19/2020 1:51,8/19/2020 1:50,Four unknown suspects riding bicycles forcibly took a cell phone and cash from a person walking in the alley off-campus / CPD case JD337436,CPD,2020-044481
Information / Robbery,4924 S. Woodlawn (Public Way),8/19/2020 23:35,8/19/2020 23:20,Four unknown suspects exited a vehicle and forcibly took property from a person walking on the sidewalk off-campus / Victim declined medical attention / CPD case JD338491,CPD,2020-044660
Information / Criminal Damage to Property,Cornell between 49th & 50th,8/20/2020 0:52,8/20/2020 0:20,Unknown person(s) damaged window screen on off-campus private residence / Referred to CPD,CPD,2020-044675
Information / Burglary,54th Pl. between Ingleside & Ellis,8/20/2020 1:51,8/20/2020 1:15,Unknown person gained unlawful entry to off-campus private apartment and took property / CPD case JD338532,CPD,2020-044680
Information / Burglary,1227 E. 60th St. (Construction Site),8/20/2020 9:00,8/19/20 to 8/20/20 4:00 PM to 7:00 AM,Copper pipe taken from building under construction / CPD case JD338709,CPD,2020-044712
Information / Burglary,Madison Park between Woodlawn and Dorchester,8/20/2020 8:56,8/20/20 4:00 AM to 7:00 AM,Unknown person gained unlawful entry to off-campus private apartment and took property / Referred to CPD,CPD,2020-044713
Information / Criminal Trespass to Property,Ellis between 54th & 55th,8/20/2020 9:24,8/20/2020 0:40,Unseen person was heard walking about off-campus private apartment / No property was taken / Referred to CPD,CPD,2020-044714
Information,6031 S. Ellis (Granville-Grossman RH),8/20/2020 13:32,8/20/2020 11:30,Dispute - misunderstanding between two contract employees documented,Closed,20-00466
Information,1100 E. 57th St. (Public Way),8/20/2020 15:06,7/29/2020 19:00,Complaint of a group of people gathering and singing on the sidewalk without masks and not social distancing,Closed,20-00467
Robbery,906 E. 61st St. (Public Way),8/20/2020 20:48,8/20/2020 20:45,Two unknown subjects struck victim walking on the sidewalk and took the victim's wallet before fleeing westbound on foot,Open,20-00468
Theft,5700 S. Maryland (CCD),8/21/2020 9:26,8/20/20 to 8/21/20 10:00 PM to 9:00 AM,Cell phone taken from patient's room,Open,20-00469
Information,5656 S. Maryland (UCMED),8/21/2020 23:42,8/21/2020 11:42,Unknown person used staff members name and DEA number to write fraudulent prescriptions / Referred to DEA,DEA,20-00470
Information,5700 S. Drexel (UC Shuttle Bus),8/21/2020 17:30,8/21/2020 17:25,Verbal disturbance on UC Shuttle bus re. passenger not wearing face mask / Peace restored,Closed,20-00471
Information / Aggravated Vehicular Hijacking,5048 S. Cornell (Gas Station),8/21/2020 20:10,8/21/2020 19:45,Unknown suspect armed with a handgun forced victim from their vehicle parked in a gas station off-campus and drove off / CPD case JD340629,CPD,2020-044986
Information / Robbery,5803 S. Harper (Public Way),8/21/2020 20:15,8/21/2020 20:05,Unknown suspect forcibly took cell phone from a person walking on the sidewalk off-campus / Suspect fled on bicycle / CPD case JD340692,CPD,2020-044967
Information / Robbery,5487 S. Drexel (Public Way),8/21/2020 21:30,8/21/2020 20:45,Two unknown suspects struck victim and took cell phone and backpack from victim walking on the sidewalk off-campus / CPD case JD340752,CPD,2020-044986
Information / Robbery,4624 S. Ellis,8/22/2020 0:20,8/22/2020 0:20,Unknown suspect took cash from motorist involved in traffic crash off-campus / CPD case JD340863,CPD,2020-045015
Attempt Robbery,5530 S. Greenwood (Sidewalk),8/23/2020 18:39,8/23/2020 18:30,A person walking on the sidewalk was approached by an unknown subject who pushed the victim to the ground and attempted to take the victims backpack / According to the victim the suspect observed a University of Chicago security officer in the area and fled on foot in an unknown direction with a companion who was standing nearby / No property was taken from the victim.,Open,20-00472
Information / Aggravated Assault,5100 S. Cornell (Public Way),8/23/2020 19:22,8/23/2020 19:15,Motorist involved in road-rage dispute with another motorist off-campus / Unknown motorist displayed a firearm / Suspect fled before police were notified / Referred to CPD,CPD,2020-045354
Theft from Motor Vehicle,1308 E. 60th St. (Public Way),8/24/2020 12:03,8/24/20 9:40 AM to 11:40 AM,Unknown person(s) forced entry to vehicle parked on the street and took property,Open,20-00473
Information / Theft,1227 E. 60th St. (Construction Site),8/24/2020 14:20,8/21/20 to 8/24/20 4:00 PM to 6:00 AM,Unknown person(s) took copper pipe from construction site / CPD case JD343181,CPD,2020-045498
Theft,5656 S. Maryland (UCMED),8/24/2020 15:25,8/10/20 to 8/11/20 2:00 PM to 2:00 AM,Cash taken from patient's book bag,Open,20-00474
Theft,5812 S. Ellis (Surgery Brain Research Bike Rack),8/24/2020 22:49,8/24/20 6:10 PM to 9:15 PM,Secured bicycle taken from bike rack,Open,20-00475
Mental Health Transport,5721 S. Maryland,8/25/2020 7:37,8/25/2020 7:37,Person transported to Jackson Park Hospital for evaluation,Closed,20-00476
Information / Criminal Trespass to Land,6420 S. University (Chicago Public School),8/25/2020 16:36,8/25/2020 16:36,Chicago police arrested 3 subjects found trespassing in the building,CPD,2020-045680
Medical Call,940 E. Midway Pl.,8/25/2020 22:06,8/25/2020 22:06,Sick person transported to UCMED by CFD EMS,Closed,20-00477
Information / Harassment by Electronic Means,850 E. 61st St. (UCPD HQ),8/26/2020 9:17,8/26/2020 9:17,Person reported harassing text message from unknown subject / CPD case JD344997,CPD,2020-045790
Information / Theft,1346 E. 53rd St. (Target),8/26/2020 12:27,8/26/2020 12:27,Two unknown suspects took merchandise from the off-campus store without paying / Suspects left before police arrived / CPD case,CPD,2020-045828
Aggravated Assault,5758 S. Maryland (Driveway),8/27/2020 6:54,8/27/2020 6:50,During a road-rage incident a motorist struck a pedestrian with his fists and displayed a handgun before driving off,Open,20-00478
Domestic Battery,5815 S. Maryland (Mitchell Hospital),8/27/2020 21:41,8/27/2020 21:30,During the course of an argument one domestic partner struck the other / Victim declined prosecution,Ex. Cleared,20-00482
Battery,970 E. 58th St. (Public Way),8/28/2020 20:33,8/28/2020 20:20,Unknown motorist threw a paper plate of food out of car window striking a contract employee standing on the sidewalk / Upon further investigation by detective the complainant admitted that the incident did not occur as originally stated / No battery occurred,Unfounded,20-00483
